iter	Passed	Remaining
0	141	141051
1	142	70925
2	143	47536
3	144	35888
4	145	28889
5	146	24230
6	147	20880
7	148	18373
8	149	16437
9	150	14898
10	151	13612
11	152	12541
12	153	11629
13	154	10860
14	155	10198
15	156	9610
16	156	9075
17	157	8600
18	158	8177
19	159	7801
20	160	7462
21	160	7155
22	162	6883
23	163	6632
24	164	6398
25	164	6181
26	166	5988
27	167	5806
28	168	5626
29	168	5459
30	169	5303
31	170	5156
32	171	5017
33	172	4887
34	172	4764
35	173	4645
36	174	4534
37	175	4443
38	176	4347
39	177	4258
40	178	4173
41	179	4087
42	180	4015
43	181	3935
44	181	3861
45	182	3792
46	183	3723
47	184	3655
48	185	3593
49	186	3534
50	186	3477
51	187	3418
52	188	3365
53	189	3314
54	190	3264
55	190	3216
56	191	3171
57	193	3135
58	194	3094
59	194	3053
60	195	3011
61	196	2972
62	197	2934
63	198	2900
64	199	2864
65	199	2826
66	200	2789
67	200	2754
68	201	2721
69	202	2689
70	203	2659
71	203	2628
72	204	2601
73	205	2577
74	207	2554
75	208	2530
76	208	2504
77	209	2481
78	210	2457
79	211	2435
80	212	2412
81	213	2390
82	213	2363
83	214	2342
84	215	2322
85	216	2303
86	217	2282
87	218	2261
88	219	2243
89	220	2224
90	221	2208
91	222	2191
92	222	2174
93	223	2157
94	224	2139
95	225	2122
96	226	2104
97	226	2087
98	227	2072
99	228	2056
100	229	2043
101	230	2027
102	231	2013
103	231	1997
104	232	1983
105	233	1968
106	234	1957
107	235	1947
108	237	1939
109	238	1930
110	239	1917
111	240	1903
112	240	1891
113	241	1878
114	242	1869
115	243	1857
116	244	1843
117	244	1830
118	245	1819
119	246	1809
120	247	1798
121	248	1787
122	249	1777
123	250	1767
124	250	1756
125	251	1747
126	252	1736
127	253	1727
128	254	1717
129	255	1707
130	255	1698
131	256	1688
132	257	1678
133	258	1668
134	259	1659
135	259	1651
136	260	1642
137	261	1633
138	262	1624
139	263	1616
140	264	1608
141	264	1598
142	265	1590
143	266	1582
144	267	1576
145	268	1569
146	269	1561
147	269	1554
